ID,Question Text,Type,Topic,Group ID,Difficulty,Option A,Option B,Option C,Option D,Answer
1 ,Q001,T,OS,G001,E,A1,B1,C1,D1,B
2 ,Q002,C,CA,G002,M,A2,B2,C2,D2,D
3 ,Q003,T,OS,G003,E,A3,B3,C3,D3,A
4 ,Q004,C,CA,G004,H,A4,B4,C4,D4,C
5 ,Q005,T,CA,G005,E,A5,B5,C5,D5,C
6 ,Q006,C,OS,G006,M,A6,B6,C6,D6,D
7 ,Q007,C,CA,G007,E,A7,B7,C7,D7,A
8 ,Q008,T,OS,G002,M,A8,B8,C8,D8,C
9 ,Q009,C,CA,G009,H,A9,B9,C9,D9,A
10,Q010,T,OS,G003,E,A10,B10,C10,D10,B
11,Q011,T,CA,G004,H,A11,B11,C11,D11,C
12,Q012,C,OS,G007,M,A12,B12,C12,D12,D
13,Q013,T,OS,G009,E,A13,B13,C13,D13,B
14,Q014,C,CA,G005,M,A14,B14,C14,D14,C
15,Q015,T,OS,G010,H,A15,B15,C15,D15,D
16,Q016,C,CA,G010,E,A16,B16,C16,D16,B
17,Q017,T,OS,G011,M,A17,B17,C17,D17,A
18,Q018,C,CA,G002,H,A18,B18,C18,D18,D
19,Q019,T,OS,G001,E,A19,B19,C19,D19,B
20,Q020,C,OS,G012,M,A20,B20,C20,D20,A
21,Q021,T,CA,G013,H,A21,B21,C21,D21,B
22,Q022,C,OS,G014,E,A22,B22,C22,D22,C
23,Q023,T,CA,G015,M,A23,B23,C23,D23,D
24,Q024,C,OS,G016,H,A24,B24,C24,D24,A
25,Q025,T,CA,G017,E,A25,B25,C25,D25,B
26,Q026,C,OS,G018,M,A26,B26,C26,D26,C
27,Q027,T,CA,G019,H,A27,B27,C27,D27,D
28,Q028,C,OS,G020,E,A28,B28,C28,D28,A
29,Q029,T,CA,G021,M,A29,B29,C29,D29,B
30,Q030,C,OS,G022,H,A30,B30,C30,D30,C
31,Q031,T,CA,G023,E,A31,B31,C31,D31,D
32,Q032,C,OS,G024,M,A32,B32,C32,D32,A
33,Q033,T,CA,G025,H,A33,B33,C33,D33,B
34,Q034,C,OS,G026,E,A34,B34,C34,D34,C
35,Q035,T,CA,G027,M,A35,B35,C35,D35,D
36,Q036,C,OS,G028,H,A36,B36,C36,D36,A
37,Q037,T,CA,G029,E,A37,B37,C37,D37,B
38,Q038,C,OS,G030,M,A38,B38,C38,D38,C
39,Q039,T,CA,G031,H,A39,B39,C39,D39,D
40,Q040,C,OS,G032,E,A40,B40,C40,D40,A
41,Q041,T,CA,G033,M,A41,B41,C41,D41,B
42,Q042,C,OS,G034,H,A42,B42,C42,D42,C
43,Q043,T,CA,G035,E,A43,B43,C43,D43,D
44,Q044,C,OS,G036,M,A44,B44,C44,D44,A
45,Q045,T,CA,G037,H,A45,B45,C45,D45,B
46,Q046,C,OS,G038,E,A46,B46,C46,D46,C
47,Q047,T,CA,G039,M,A47,B47,C47,D47,D
48,Q048,C,OS,G040,H,A48,B48,C48,D48,A
49,Q049,T,CA,G041,E,A49,B49,C49,D49,B
